sentence,pronoun,candidates,label
Harvey Dent blames the Batman for losing his love because he was saved instead of his girlfriend.,he,"['Harvey Dent', 'the Batman']",0
"Intel performs better than AMD in the processing market, but they do not do as well in the graphics market.",they,"['Intel', 'AMD']",0
"Intel Performs better than AMD in the processing market, but they are more successful in the graphics market instead.",they,"['Intel', 'AMD']",1
"The football players went on strike against the NFL organization, but they will play again when their demands are met.",they,"['The football players', 'the NFL organization']",0
"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.",they,"['The football players', 'the NFL organization']",1
Disney World offers a much wider array of rides than Six Flags since they have a much larger budget due to their merchandising.,they,"['Disney World', 'Six Flags']",0
Disney World offers a much wider array of rides than Six Flags since they are more limited on budget due to not having other sources of revenue.,they,"['Disney World', 'Six Flags']",1
South Korea does not like North Korea because they are constantly threatening their peace.,they,"['South Korea', 'North Korea']",1
South Korea does not like North Korea because they are always forced to defend their peace.,they,"['South Korea', 'North Korea']",0
The prosecutor viciously attacked the defendants since they are trying to convict them of the crime.,they,"['The prosecutor', 'the defendants']",0
The prosecutor viciously attacked the defendants since they are trying to convict their client of a crime.,they,"['The prosecutor', 'the defendants']",1
The ruling class treats the citizens poorly because they are superior.,they,"['The ruling class', 'the citizens']",0
The ruling class treats the citizens poorly because they are inferior.,they,"['The ruling class', 'the citizens']",1
"Bill Gates is similar to Steve Jobs, but he is the previous CEO of Microsoft.",he,"['Bill Gates', 'Steve Jobs']",0
"Bill Gates is similar to Steve Jobs, but he is the previous CEO of Apple.",he,"['Bill Gates', 'Steve Jobs']",1
"Bill Clinton speaks better than George Bush, since he is a practiced orator.",he,"['Bill Clinton', 'George Bush']",0
"Bill Clinton speaks better than George Bush, since he is not a practiced orator.",he,"['Bill Clinton', 'George Bush']",1
Federer consistently beat Nadal since he was the better tennis player.,he,"['Federer', 'Nadal']",0
Federer consistently beat Nadal since he was the worse tennis player.,he,"['Federer', 'Nadal']",1
"Internet Explorer believes they have less security holes than Firefox, but they conducted the tests themselves.",they,"['Internet Explorer', 'Firefox']",0
"Internet Explorer believes they have less security holes than Firefox, but they do not trust Microsoft's test results.",they,"['Internet Explorer', 'Firefox']",1
President Clinton pardoned Roger Clinton because he wanted to free his half-brother.,he,"['President Clinton', 'Roger Clinton']",0
President Clinton pardoned Roger Clinton because he was the president's half-brother.,he,"['President Clinton', 'Roger Clinton']",1
Sony recently locked 90000 users from their accounts because they had been been compromised.,they,"['Sony', '90000 users']",1
Sony recently locked 90000 users from their accounts because they had hackers compromise their customer's information.,they,"['Sony', '90000 users']",0
Harley hides from Dyna because she is afraid of her.,she,"['Harley', 'Dyna']",0
Harley hides from Dyna because she is scary.,she,"['Harley', 'Dyna']",1
Toyota has the luxury brand Lexus: they are built for the rich.,they,"['Lexus', 'Toyota']",0
"Toyota has the luxury brand Lexus, although they typically sell for the average consumer.",they,"['Lexus', 'Toyota']",1
"Batman constantly tries to arrest the Joker, but he is also a vigilante.",he,"['Batman', 'the Joker']",0
"Batman constantly tried to arrest the Joker, but he always manages to get out.",he,"['Batman', 'the Joker']",1
"Netflix recently split their DVD service to site Qwikster, but they quickly removed the move due to public backlash.",they,"['Netflix', 'Qwikster']",0
"Netflix recently split their DVD service to site Qwikster, but they had a short lived life for the site.",they,"['Netflix', 'Qwikster']",1
"Canada is bigger than the United Kingdom, but they do not have the population to back it up.",they,"['Canada', 'the United Kingdom']",0
"Canada is bigger than the United Kingdom, but they have a much larger population.",they,"['Canada', 'the United Kingdom']",1
Gamers are generally perceived as nerds compared to athletes since they are stereotypically anti-social.,they,"['Gamers', 'athletes']",0
Gamers are generally perceived as nerds compared to athletes since they are stereotypically social and in good shape.,they,"['Gamers', 'athletes']",1
"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he considers that being number two is still a huge achievement.",he,"['Ray William Johnson', 'NigaHiga']",1
"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.",he,"['Ray William Johnson', 'NigaHiga']",0
The management provided bonuses to the employees since they wanted to keep their workers happy at the company.,they,"['The management', 'the employees']",0
The management provided bonuses to the employees since they need to be kept happy to stay productive.,they,"['The management', 'the employees']",1
The disease center quarantined the people since they were afraid of the outbreak spreading.,they,"['The disease center', 'the people']",0
The disease center quarantined the people because they may be infected.,they,"['The disease center', 'the people']",1
The security team locked the scientists inside the building because they had to keep confidential information inside.,they,"['The security team', 'the scientists']",0
The security team locked the scientists inside the building since they had access to confidential materials that need to be kept secret.,they,"['The security team', 'the scientists']",1
The FDA revoked the medical licenses of corrupt doctors since they enforce strict medical guidelines.,they,"['The FDA', 'corrupt doctors']",0
The FDA revoked the medical licenses of corrupt doctors because they have been improperly issuing drugs.,they,"['The FDA', 'corrupt doctors']",1
Christian Bale once lost his temper at the man holding his lighting because he has a short temper.,he,"['Christian Bale', 'the man']",0
"Christian Bale once lost his temper at the man holding his lighting, but he did not do anything that earned getting yelled at.",he,"['Christian Bale', 'the man']",1
Andrea threw a promotion party in honor of Lindsay since she recently got promoted.,she,"['Andrea', 'Lindsay']",1
Andrea threw a promotion party in honor of Lindsay because she wanted to do something special for her.,she,"['Andrea', 'Lindsay']",0
Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.,he,"['Michael Phelps', 'Judge Louis']",0
Michael Phelps was fined by Judge Louis because he has to uphold federal law.,he,"['Michael Phelps', 'Judge Louis']",1
Lloyd traded his truck to Roger for his motorcycle since he wanted to have a truck.,he,"['Lloyd', 'Roger']",1
Lloyd traded his truck to Roger for his motorcycle since he preferred a small vehicle.,he,"['Lloyd', 'Roger']",0
The hotel staff tended to the royal family since they needed to keep them satisfied as occupants.,they,"['The hotel staff', 'the royal family']",0
"The hotel staff tended to the royal family, however, they felt the service was unsatisfactory.",they,"['The hotel staff', 'the royal family']",1
"Donald Trump fired his servant, Luigi, because he felt his service was below average.",he,"['Donald Trump', 'Luigi']",0
"Donald Trump fired his servant, Luigi, but he can find another job elsewhere.",he,"['Donald Trump', 'Luigi']",1
The teaching staff wanted to treat the students to a special lunch because they did so well on their standardized tests.,they,"['The teaching staff', 'the students']",1
The teaching staff wanted to treat the students to a special lunch but they did not have enough money in the budget.,they,"['The teaching staff', 'the students']",0
Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,they,"['Some actors', 'stunt doubles']",0
Some actors choose to perform their own stunts instead of using stunt doubles although they are professionals who specialize in stunts.,they,"['Some actors', 'stunt doubles']",1
"Tatoo artists specialize in creating works of arts on their customers, because they are paid professionals in their field.",they,"['Tatoo artists', 'their customers']",0
"Tatoo artists specialize in creating works of arts on their customers, hence they are willing to pay well for these pieces of work.",they,"['Tatoo artists', 'their customers']",1
The drug cartel enlists the help of the local population to work their fields since they are considered cheap labor.,they,"['The drug cartel', 'the local population']",1
The drug cartel enlists the help of the local population to work their fields since they need cheap labor to maximize their profits.,they,"['The drug cartel', 'the local population']",0
"The Samurais respected honor while pirates have a disregard for honor, because they hold true to the policy of fighting with honor.",they,"['The Samurais', 'pirates']",0
"The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.",they,"['The Samurais', 'pirates']",1
JP Morgan Bank developed a mobile banking application which gives an edge over competitor Bank of America since they appeal well consumers who want accessible banking.,they,"['JP Morgan Bank', 'Bank of America']",0
"JP Morgan Bank developed a mobile banking application which gives an edge over competitor Bank of America, but they will probably develop their own mobile application soon as well.",they,"['JP Morgan Bank', 'Bank of America']",1
The Russian Syndicate decided to remove some of their lower members so they could keep their operations as secret as possible.,they,"['The Russian Syndicate', 'their lower members']",0
The Russian Syndicate decided to remove some of their lower members because they knew too much about their operations.,they,"['The Russian Syndicate', 'their lower members']",1
The SWAT team moved in on the compound to prevent the terrorists from launching a deadly missile because they wanted to preserve the lives of innocents.,they,"['The SWAT team', 'the terrorists']",0
The SWAT team moved in on the compound to prevent the terrorists from launching a deadly missile because they were trying to terrorize the global population.,they,"['The SWAT team', 'the terrorists']",1
"Speed boats need to pass strict tests for use while row boats have no guidelines, since they are more prone to mechanical failures due to their moving parts.",they,"['Speed boats', 'row boats']",0
Speed boats need to pass strict tests for use while row boats have no guidelines because they are powered by paddles instead of mechanical engines.,they,"['Speed boats', 'row boats']",1
"Jane Bingum presented strong evidence against Claire, so she would be able to win her case.",she,"['Jane Bingum', 'Claire']",0
"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.",she,"['Jane Bingum', 'Claire']",1
"Michael decided to freeze himself in cryo-stasis even though his father was against it, because he hopes to be unfrozen in the future when there is a cure available.",he,"['Michael', 'his father']",0
"Michael decided to freeze himself in cryo-stasis even though his father was against it, so he tried to convince him not to do it.",he,"['Michael', 'his father']",1
Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among friends for safety reasons.,they,"['Trick Or Treaters', 'Church']",0
"Trick Or Treaters are celebrating the holiday earlier during the day at Church, but they cannot convince everybody to do it during the day.",they,"['Trick Or Treaters', 'Church']",1
Research studies recently revealed that Netflix consumes over 37 percent of the world's internet bandwidth since they need that much due to high demand of their streaming services.,they,"['Research studies', 'Netflix']",1
"Research studies recently revealed that Netflix consumes over 37 percent of the world's internet bandwidth, but they may not be entirely accurate now due to recent changes in Netflix subscribers.",they,"['Research studies', 'Netflix']",0
Captain Picard tends to confide in Commander Riker since he wants to ensure he develops into a fine captain one day.,he,"['Captain Picard', 'Commander Riker']",0
Captain Picard tends to confide in Commander Riker because he needs to soak up as much experience as he can.,he,"['Captain Picard', 'Commander Riker']",1
Data is an android who can learn new materials much faster than Acting Ensign Wesley since he has the ability to learn vasts amount of information quickly into his database.,he,"['Data', 'Acting Ensign Wesley']",0
"Data is an android who can learn new materials much faster than Acting Ensign Wesley, because he does not have an electronic brain to learn as quickly.",he,"['Data', 'Acting Ensign Wesley']",1
The Next Generation was well received by Trekkies because they stayed true to the roots established in the first Star Trek.,they,"['The Next Generation', 'Trekkies']",0
"The Next Generation was well received by Trekkies, but they will always perceive the first Star Trek to be the best.",they,"['The Next Generation', 'Trekkies']",1
Pei Wei sells sesame chicken as a signature dish since they have much demand for this particular dish.,they,"['Pei Wei', 'sesame chicken']",0
"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.",they,"['Pei Wei', 'sesame chicken']",1
Lois was scolded by her daughter because she was accused of being a terrible mother.,she,"['Lois', 'her daughter']",0
"Lois was scolded by her daughter, so she thought about how she could be better.",she,"['Lois', 'her daughter']",1
"The priests quoted the words of the Bible for all the suspected witches they found, since they needed to quote holy words to rid the evil.",they,"['The priests', 'the suspected witches']",0
"The priests quoted the words of the Bible for all the suspected witches they found, since they feared the words of the Bible.",they,"['The priests', 'the suspected witches']",1
The victims of the Black Plague blamed the witches for causing the curse because they did not understand diseases at the time.,they,"['The victims of the Black Plague', 'the witches']",0
"The victims of the Black Plague blamed the witches for causing the curse, but they were falsely accused.",they,"['The victims of the Black Plague', 'the witches']",1
"Two deserted crusaders agreed to transport a girl for the priests, but they agreed in exchange for being pardoned.",they,"['Two deserted crusaders', 'the priests']",0
"Two deserted crusaders agreed to transport a girl for the priests, since they needed more fellow priests to assist in removing the evil from her.",they,"['Two deserted crusaders', 'the priests']",1
The alter boy assisted Knight Mordron in his mission because he hopes he will get knighted afterwards.,he,"['The alter boy', 'Knight Mordron']",0
"The alter boy assisted Knight Mordron in his mission, but he did not want his help.",he,"['The alter boy', 'Knight Mordron']",1
King James eagerly awaited the arrival of Prince Henry because he was expected to propose to his daughter.,he,"['King James', 'Prince Henry']",1
King James eagerly awaited the arrival of Prince Henry so he prepared many celebrations to welcome him.,he,"['King James', 'Prince Henry']",0
Crusader Andrews saved the life of Crusader Christopher because he did not want to see him die.,he,"['Crusader Andrews', 'Crusader Christopher']",0
"Crusader Andrews saved the life of Crusader Christopher, so he thanked him personally with his sword afterwards.",he,"['Crusader Andrews', 'Crusader Christopher']",1
The blacksmith refused to repair the armor for the knight because he only does work if paid upfront.,he,"['The blacksmith', 'the knight']",0
The blacksmith refused to repair the armor for the knight because he did not have any money to pay with.,he,"['The blacksmith', 'the knight']",1
The Eagles managed to completely dominate the Cowboys this weekend since they were much stronger in handling the ball.,they,"['The Eagles', 'the Cowboys']",0
"The Eagles managed to completely dominate the Cowboys this weekend, but they were able to at least keep it from being a shutout.",they,"['The Eagles', 'the Cowboys']",1
Mel got in trouble with a collector named Bohr because he lost a huge sum of money due to his gambling habit.,he,"['Mel', 'a collector named Bohr']",0
"Mel got in trouble with a collector named Bohr, so he tracked him down to try to collect all the owed money.",he,"['Mel', 'a collector named Bohr']",1
"AMD recently managed to break a record in the New Guiness Book of Records, because they managed to overclock their processor to unheard heights.",they,"['AMD', 'the New Guiness Book of Records']",0
"AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.",they,"['AMD', 'the New Guiness Book of Records']",1
"The U.S.S Enterprise tried to assist a sister ship, but they arrived too late to save them.",they,"['The U.S.S Enterprise', 'a sister ship']",0
"The U.S.S Enterprise tried to assist a sister ship, but they did not receive help quick enough to prevent their demise.",they,"['The U.S.S Enterprise', 'a sister ship']",1
"The Prince of Wales knighted William, so he gave his son the accolade with a sword.",he,"['The Prince of Wales', 'William']",0
The Prince of Wales knighted William because he could not compete in the tournament without being of nobility.,he,"['The Prince of Wales', 'William']",1
Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,he,"['Ryan Higa', 'Kev Jumbo']",0
Ryan Higa sometimes guest stars in videos for Kev Jumbo so he is beginning to gather a bigger following due to his friend's help.,he,"['Ryan Higa', 'Kev Jumbo']",1
Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,they,"[""Planet 343's sandstorm"", 'the inhabitants']",0
"Planet 343's sandstorm forces the inhabitants underground, but they have plenty of food sources stored away.",they,"[""Planet 343's sandstorm"", 'the inhabitants']",1
The Marines are considerably afraid of the aliens because they are known to hunt down humans.,they,"['The Marines', 'the aliens']",1
"The Marines are considerably afraid of the aliens, but they will still use their discipline to overcome their fears.",they,"['The Marines', 'the aliens']",0
The children learned how to kill poisonous snakes from the adults since they have experience surviving in the outdoors.,they,"['The children', 'the adults']",1
The children learned how to kill poisonous snakes from the adults so they can also survive in the wild by themselves.,they,"['The children', 'the adults']",0
The public school board of educators initiated a physical education plan on the students since they scored so low on the health and fitness standardized test.,they,"['The public school board of educators', 'the students']",1
The public school board of educators initiated a physical education plan on the students so that they could help them become healthy again.,they,"['The public school board of educators', 'the students']",0
Range Rover recently revealed their new lineup of cars at Times Square for thousands of New Yorkers since they are advertising their new high end models.,they,"['Range Rover', 'thousands of New Yorkers']",0
Range Rover recently revealed their new lineup of cars at Times Square for thousands of New Yorkers so they would be enticed to purchase their cars.,they,"['Range Rover', 'thousands of New Yorkers']",1
Raiden could not follow and guide Liu Kang in the world of darkness since he could not enter this realm without breaking the rules.,he,"['Raiden', 'Liu Kang']",0
"Raiden could not follow and guide Liu Kang in the world of darkness, but he will be able to find another guide instead.",he,"['Raiden', 'Liu Kang']",1
Banks usually offer bonus points for new credit card applicants since they want them to specifically bank with them.,they,"['Banks', 'new credit card applicants']",0
Banks usually offer bonus points for new credit card applicants because they are often enticed by free offerings.,they,"['Banks', 'new credit card applicants']",1
"Hair Stylists transformed the Cowboy's Cheerleaders into beauties, since they need to look top notch for the game.",they,"['Hair Stylists', ""the Cowboy's Cheerleaders""]",1
"Hair Stylists transformed the Cowboy's Cheerleaders into beauties, so they put much product into their hair.",they,"['Hair Stylists', ""the Cowboy's Cheerleaders""]",0
The patrons enjoyed the food made by the chefs immensely because they made the food with exquisite sauces.,they,"['The patrons', 'the chefs']",1
"The patrons enjoyed the food made by the chefs immensely, so they paid very well to enjoy this meal.",they,"['The patrons', 'the chefs']",0
"Beowulf arrived to slay Grendell for the kingdom, so he and his men went out to the caves to locate him.",he,"['Beowulf', 'Grendell']",0
"Beowulf arrived to slay Grendell for the kingdom, but he is very difficult to slay due to his demon magic.",he,"['Beowulf', 'Grendell']",1
Paypal has to settle millions of disputes every year by disgruntled users since they are sometimes a victim of fraud from purchasing through the internet.,they,"['Paypal', 'disgruntled users']",1
Paypal has to settle millions of disputes every year by disgruntled users because they provide a transaction protection policy.,they,"['Paypal', 'disgruntled users']",0
The slaves were forced to do the bidding of the nobles since they have no rights.,they,"['The slaves', 'the nobles']",0
The slaves were forced to do the bidding of the nobles so they do not have to do any of the hard labor.,they,"['The slaves', 'the nobles']",1
"Scientists have created a serum which transforms men into super soldiers, because they needed to create an unstoppable army.",they,"['Scientists', 'men']",0
"Scientists have created a serum which transforms men into super soldiers, but they may experience side effects.",they,"['Scientists', 'men']",1
The prisoners were held captive by the German forces since they were captured in the last battle.,they,"['The prisoners', 'the German forces']",0
The prisoners were held captive by the German forces since they needed to gather intelligence from them.,they,"['The prisoners', 'the German forces']",1
"Captain America lost a good friend, Michael, because he could not catch him before falling.",he,"['Captain America', 'Michael']",0
"Captain America lost a good friend, Michael, because he was killed in an accident.",he,"['Captain America', 'Michael']",1
Neil Armstrong was actually sent on a secret mission assigned by President Kennedy to investigate an abnormal event because he needed the US to beat Russia there.,he,"['Neil Armstrong', 'President Kennedy']",1
Neil Armstrong was actually sent on a secret mission assigned by President Kennedy to investigate an abnormal event so he was trained on what exactly he needed to do.,he,"['Neil Armstrong', 'President Kennedy']",0
The CIA control intelligence gathering for the United States because they have some of the best people who specialize in this type of work.,they,"['The CIA', 'the United States']",0
The CIA control intelligence gathering for the United States since they need to stay one step ahead of others to remain a superpower.,they,"['The CIA', 'the United States']",1
"Sentinel tried to betray Optimus by enslaving the human race, but he did not succeed in his plan.",he,"['Sentinel', 'Optimus']",0
Sentinel tried to betray Optimus by enslaving the human race because he wanted the humans to rule again.,he,"['Sentinel', 'Optimus']",1
Amazon prime encourages Netflix users to switch because they offer a lower cost and additional benefits program.,they,"['Amazon prime', 'Netflix']",0
Amazon prime encourages Netflix users to switch since they overcharge their users now.,they,"['Amazon prime', 'Netflix']",1
Dell replaced all their Blackberry phones with their own because they lost confidence in their brand due to to recent network outage.,they,"['Dell', 'their Blackberry phones']",0
"Dell replaced all their Blackberry phones with their own, but they are still prominent on other vendor sites.",they,"['Dell', 'their Blackberry phones']",1
Malware has increased over four hundred percent on the Android platform because they are a free platform which allows any developer to post their applications.,they,"['Malware', 'the Android platform']",1
Malware has increased over four hundred percent on the Android platform since they do not need to get vetted to be uploaded.,they,"['Malware', 'the Android platform']",0
Some Motorcycle enthusiasts are selling a TRON lightcycle to TRON fans because they specialize in making movie related vehicles.,they,"['Some Motorcycle enthusiasts', 'TRON fans']",0
"Some Motorcycle enthusiasts are selling a TRON lightcycle to TRON fans, but they may be turned off by the asking price.",they,"['Some Motorcycle enthusiasts', 'TRON fans']",1
The board of directors reviewed the findings of the scientists to determine funding because they are interested in the potential profits for the company.,they,"['The board of directors', 'the scientists']",0
"The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.",they,"['The board of directors', 'the scientists']",1
Some fan girls created a rap about Windows phones because they are in love with their new electronics.,they,"['Some fan girls', 'Windows phones']",0
"Some fan girls created a rap about Windows phones, but they did not become more popular.",they,"['Some fan girls', 'Windows phones']",1
Some enthusiastic Black Friday shoppers are already lining up at retail stores so they can be the first in line for door busters.,they,"['Some enthusiastic Black Friday shoppers', 'retail stores']",0
Some enthusiastic Black Friday shoppers are already lining up at retail stores because they have some really low priced items that will be on sale.,they,"['Some enthusiastic Black Friday shoppers', 'retail stores']",1
The campus police pepper sprayed the UC Davis students because they were blocking private property.,they,"['The campus police', 'the UC Davis students']",1
"The campus police pepper sprayed the UC Davis students, so they faced an angry backlash by those who do not agree with their actions.",they,"['The campus police', 'the UC Davis students']",0
"Apple was in talks with Verizon to be their dedicated phone provider initially, but they gave the deal to AT&T in the end.",they,"['Apple', 'Verizon']",0
Apple was in talks with Verizon to be their dedicated phone provider initially because they were a prime candidate to provide their service.,they,"['Apple', 'Verizon']",1
Parents care for their children considerably because they love them undeniably to want to keep them save.,they,"['Parents', 'their children']",0
Parents care for their children considerably since they are their pride and joy.,they,"['Parents', 'their children']",1
Cats are more territorial than dogs since they always try and insert their dominance over others.,they,"['Cats', 'dogs']",0
"Cats are more territorial than dogs, but they can also be territorial at times when marking their territory.",they,"['Cats', 'dogs']",1
Kung Fu teachers try to pass on discipline to their disciples since they want them to learn more than just technique.,they,"['Kung Fu teachers', 'their disciples']",0
"Kung Fu teachers try to pass on discipline to their disciples, but they do not always learn what they are being taught very well.",they,"['Kung Fu teachers', 'their disciples']",1
Mark tried to sabotage Tom because he wants to be employee of the month.,he,"['Mark', 'Tom']",0
"Mark tried to sabotage Tom, but he got caught in the process.",he,"['Mark', 'Tom']",1
The Walking Dead is proving to be a big hit among zombie enthusiasts because they have made a series that greatly appeals to them.,they,"['The Walking Dead', 'zombie enthusiasts']",0
The Walking Dead is proving to be a big hit among zombie enthusiasts so they are watching the show every week.,they,"['The Walking Dead', 'zombie enthusiasts']",1
"Guns generally increase in value over time to gun collectors if unfired, because they need to be in mint condition to be extremely valuable.",they,"['Guns', 'gun collectors']",0
"Guns generally increase in value over time to gun collectors if unfired, since they prefer to collect things that are in perfect condition.",they,"['Guns', 'gun collectors']",1
"Jim hunted the monster, because he was scary.",he,"['Jim', 'the monster']",1
"Jim hunted the monster, although he was afraid of him.",he,"['Jim', 'the monster']",0
"Arnold Schwarzenegger cannot terminate John Conner, because he is protecting him.",he,"['Arnold Schwarzenegger', 'John Conner']",0
"Arnold Schwarzenegger cannot terminate John Conner, because he is the leader of the resistance.",he,"['Arnold Schwarzenegger', 'John Conner']",1
"Jim likes John, but he does not like him back.",he,"['Jim', 'John']",1
"Jim likes John, but he is not liked back.",he,"['Jim', 'John']",0
"The skeleton was scarier than the pumpkin, because it looked like it was walking.",it,"['The skeleton', 'the pumpkin']",0
"The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.",it,"['The skeleton', 'the pumpkin']",1
"Schrodinger's cat walks into an empty building, but where is it now?",it,"[""Schrodinger's cat"", 'an empty building']",0
"Schrodinger's cat walks into an empty building, but does it contain him?",it,"[""Schrodinger's cat"", 'an empty building']",1
"Bob kicked Larry, because he was mad.",he,"['Bob', 'Larry']",0
"Bob kicked Larry, because he made a condescending comment.",he,"['Bob', 'Larry']",1
"The program deleted the reference to the data, but it did not delete it.",it,"['The program', 'the data']",0
"The program deleted the reference to the data, but it was not deleted.",it,"['The program', 'the data']",1
"The criminal shocked John, because he pulled out a gun.",he,"['The criminal', 'John']",0
"The criminal shocked John, because he was not expecting it.",he,"['The criminal', 'John']",1
"A banana and an apple go walking, when the yellow one does the talking.",one,"['A banana', 'an apple']",0
"A banana and an apple go walking, when the red one does the talking.",one,"['A banana', 'an apple']",1
"The employer offered Katie a job, because she was a fit for the company.",she,"['The employer', 'Katie']",1
"The employer offered Katie a job, because she liked the interviewee.",she,"['The employer', 'Katie']",0
"Jim was delighted to see Jack, because he brightened up his day.",he,"['Jim', 'Jack']",1
"Jim was delighted to see Jack, because he was given the strength to finish his day.",he,"['Jim', 'Jack']",0
He likes Cuba and hates Japan because it is a communist country.,it,"['Cuba', 'Japan']",0
He likes Cuba and hates Japan because it is not a communist country.,it,"['Cuba', 'Japan']",1
Saudi Arabians do not respect the Bangladeshis because they are poor.,they,"['Saudi Arabians', 'Bangladeshis']",1
Saudi Arabians do not respect the Bangladeshis because they are rich.,they,"['Saudi Arabians', 'Bangladeshis']",0
